,smiles,homo_pre,lumo_pre
18780,C=Cc1ccnc(C2=C3C(=O)N(C)C(c4scc(C=C5Oc6ccccc6N5C)c4C(=O)O)=C3C(=O)N2C)n1,-4.930253505706787,-2.8061630725860596
18781,CC1(C)c2cc3c(cc2-c2sccc21)C(C)(C)c1cc(-c2ncnc(-c4ccc5c(c4)sc4cccc6ccn5c64)n3)ccc21,-5.143894672393799,-2.4637885093688965
18782,Cn1c(=O)c2c(C3=CC(=C(C#N)C#N)C=CO3)c3c4ccc(C#N)c5cccc(c3c(-c3c(F)ccc6nsnc36)c2c1=O)c54,-6.50691556930542,-3.617013931274414
18783,N#Cc1sc(-c2ncnc(C3COc4nsnc4O3)n2)c(C#N)c1-c1ccnc(C2COc3nsnc3O2)n1,-6.562534809112549,-3.8457250595092773
18784,N#CC(C#N)=C1C=C(c2ncc(-c3c4ccsc4nc4sc(F)c(F)c34)cn2)SC(C2COc3nsnc3O2)=C1,-6.321509838104248,-3.529317617416382
18785,N#CC(C#N)=C1C=C(c2ncc(-c3nccnn3)cn2)OC(C2COc3nsnc3O2)=C1,-6.588134765625,-3.6011667251586914
18786,C=Cc1ccnc(-c2c(-c3nccc(C=CC=C4C(=O)N(C)C(=O)N(C)C4=O)n3)sc3ccc(C#N)cc23)=C1,-6.175792217254639,-3.688225269317627
18787,Cn1c(=C(C#N)C#N)sc(=CC2=CC=C(c3ncnc(C4=CC=CC5N=C(F)C(F)=NC45)n3)C3N=C(F)C(F)=NC23)s1,-6.310539722442627,-3.2277956008911133
18788,Cn1c(=O)c2cc(-c3c(C#N)sc(-c4nc5ccsc5s4)c3C#N)c3c(=O)n(C)c(=O)c4cc(-c5c(C#N)sc(-c6nc7ccccc7s6)c5C#N)c(c1=O)c2c43,-6.594653129577637,-3.964862585067749
18789,N#Cc1ccc2sc(-c3cc(F)c(C#N)c4nsnc34)c(-c3cc(F)c(C4COc5nsnc5O4)c4nsnc34)c2c1,-6.663137435913086,-3.725435495376587
18790,CC1(C)SC(=C(C#N)C#N)C(C#N)=C1c1nc(F)c(-c2cnc(-c3c(F)ccc4nsnc34)nc2)c2nsnc12,-6.855671405792236,-4.329503536224365
18791,Fc1cc(-c2cnc(-c3cnc(C4COc5nsnc5O4)nn3)nn2)c2nsnc2c1C1COc2nsnc2O1,-6.509064197540283,-3.8653202056884766
18792,N#Cc1cnc(-c2c(F)c(F)c(-c3sc(C#N)c(C(=O)O)c3C#N)c3nsnc23)csc1-c1c(F)nc(C(=O)O)c2nsnc12,-7.108310699462891,-3.9599316120147705
18793,N#Cc1sc(-c2cnc(C(=O)O)nn2)c(C#N)c1C1COc2nsnc2O1,-7.114632606506348,-4.125763893127441
18794,N#Cc1cnc(-c2ccc3nc(-c4sc(C#N)c(-c5ccc6nc(-c7ncc(C#N)s7)oc6c5)c4C#N)cc3o2)s1,-6.589040279388428,-3.588468313217163
18795,Cn1c(=O)c2cc(-c3c(C#N)csc3C#N)c3c(=O)n(C)c(=O)c4cc(-c5cc(F)cc6nsnc56)c(c1=O)c2c43,-6.894490718841553,-3.990654230117798
18796,C(=Cc1ncc(C2COc3nsnc3O2)nc1)c1ccc2nc(C(F)(F)F)oc2c1,-6.585586071014404,-2.778097629547119
18797,c1cc(-c2nccc(C3COc4nsnc4O3)n2)ncn1,-6.763300895690918,-2.654583215713501
18798,Cn1c(-c2ccnc(-c3ccnc(-c4c(F)c(F)cc(F)c4F)n3)n2)nc(C#N)c1C#N,-7.208793640136719,-3.047941207885742
18799,O=C(c1ccoc1)c1sccc1-c1ncnc(-c2scc(C3COc4nsnc4O3)c2C(=O)O)n1,-6.4574971199035645,-2.841634750366211
18800,Fc1c(F)c(-c2ncc(C3COc4nsnc4O3)cn2)c(F)c(F)c1-c1nccc(C(F)(F)F)n1,-6.934394836425781,-2.6335556507110596
18801,C(=Cc1nccc(C(F)(F)F)n1)c1ccncn1,-7.03490686416626,-2.8782637119293213
18802,O=C(O)c1c(C(F)(F)F)csc1-c1ccnc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)n1,-7.018465042114258,-2.8730757236480713
18803,Fc1cc(-c2cnc(-c3cc4c(s3)-c3sccc3C43OCCO3)nn2)c2nsnc2c1,-5.493516445159912,-3.102383613586426
18804,CN1C(=Cc2cnc(-c3c(-c4ncc(C5COc6nsnc6O5)nn4)nc3)nn2)C(C)(C)c2ccccc21,-5.612923622131348,-2.9027652740478516
18805,CN1C(=Cc2cnc(-c3nccc(C(=O)O)n3)nn2)C(C)(C)c2ccccc21,-5.558267593383789,-2.5930614471435547
18806,N#CC(C#N)=C1C(=CC=C2Sc3ccccc3N2c2scc(-c3nc4ccccc4o3)c2C(=O)O)C(=O)c2ccccc21,-5.78359842300415,-2.9393835067749023
18807,Fc1nc(-c2scc3c2OCCS3)c2nsnc2c1-c1scc2c1SCCO2,-5.422704696655273,-2.9998366832733154
18808,CN1C(=O)C2=C(C3COc4nsnc4O3)N(C)C(=O)C2=C1c1cc2ccn3c4ccccc4sc(c1)c23,-5.390052795410156,-2.862637996673584
18809,Cn1c(=O)c2cc(-c3cnc(C4COc5nsnc5O4)nn3)c3c(=O)n(C)c(=O)c4cc(-c5nccnn5)c(c1=O)c2c43,-6.568666934967041,-4.1240692138671875
18810,CN1C(=O)C(=Cc2cc(F)c(-c3ccnc(-c4cc5cc6c(F)c(F)sc6nc5s4)n3)c3nsnc23)C(=O)N(C)C1=O,-6.190697193145752,-3.8201823234558105
18811,N#CC(C#N)=C1C=C(c2cnc(-c3nc4ccccc4s3)nc2)SC(c2cnc(-c3nc4ccccc4[nH]3)nn2)=C1,-6.55358362197876,-3.7009847164154053
18812,CN1C(=O)C(=CC=Cc2ccnc(C3=CC(=C(C#N)C#N)C=CS3)n2)C(=O)N(C)C1=O,-6.2319536209106445,-3.8164141178131104
18813,C(=Cc1ncnc(-c2ccc3nc(-c4ccncn4)oc3c2)n1)c1ccc2nc(-c3ccncn3)oc2c1,-6.50825834274292,-2.9016005992889404
18814,Fc1cc2nsnc2c(-c2ccnc(-c3cc(F)cc4nsnc34)n2)c1F,-6.558163642883301,-3.1701066493988037
18815,Fc1sc2nc3sc(-c4nccc(-c5nccnn5)n4)cc3c(C3COc4nsnc4O3)c2c1F,-6.325982093811035,-2.802593946456909
18816,O=C(O)c1cnoc1-c1sc(-c2sccc2C(=O)O)c2c1SCCO2,-5.770233154296875,-2.5165395736694336
18817,O=C(c1cccs1)c1cocc1-c1cocc1C(=O)c1ccc(-c2cocc2C(=O)c2sccc2-c2cocc2C(=O)c2sccc2C(=O)O)s1,-6.07436466217041,-2.6139118671417236
18818,Cc1c(-c2noc(-c3nccc(-c4onc(-c5nc6ncccn6c5C)c4C(=O)O)n3)c2C(=O)O)nc2ncccn12,-6.526365756988525,-2.635157823562622
18819,Cc1oc2ccccc2c(=O)c1-c1occc1C(=O)c1ccc(-c2ccc(C(=O)c3cocc3-c3ccc4ncoc4c3)s2)s1,-5.990240097045898,-2.7761449813842773
18820,O=C(O)c1c(-c2sc(C(F)(F)F)c3c2OCCS3)noc1-c1sc(C(F)(F)F)c2c1SCCS2,-6.205039978027344,-2.4296867847442627
18821,c1cc(-c2ccnc(-c3sc(C4COc5nsnc5O4)c4c3SCCS4)n2)ncn1,-6.01324462890625,-2.4696576595306396
18822,O=C(O)c1ccc(C(=O)c2ccoc2-c2ccc(C(=O)c3ccoc3C3COc4nsnc4O3)s2)s1,-6.219137191772461,-3.1094985008239746
18823,O=C1c2ccccc2C(=O)N1C=Cc1ccnc(-c2c(-c3ncccn3)sc3ccc(C#N)cc23)n1,-6.259420394897461,-2.886915922164917
18824,Cn1c(=O)c2c(-c3cocc3C(=O)c3cccs3)c3c4cccc5c(C#N)ccc(c3c(-c3nc6ccccc6o3)c2c1=O)c54,-6.424586296081543,-3.205402374267578
18825,FC1=NC2C(c3ncc(-c4ccncn4)cn3)=CC=C(c3ncc(-c4ccc5nsnc5c4)cn3)C2N=C1F,-6.242424488067627,-3.194683790206909
18826,C=Cc1ccnc(-c2ncnc(-c3c(F)cc(C4COc5nsnc5O4)c4nsnc34)n2)n1,-6.668805122375488,-3.199540853500366
18827,Cn1c(=O)c2c(-c3ccnc(C#N)n3)c3c4ccc(C#N)c5cccc(c3c(-c3ccc(C(=O)c6ccoc6)s3)c2c1=O)c54,-6.919361114501953,-3.558976411819458
18828,N#Cc1sc(-c2cnc(-c3ccncn3)nc2)c(C#N)c1C1COc2nsnc2O1,-6.891304969787598,-3.7033421993255615
18829,CN1C(=O)C(=Cc2cocc2C(=O)c2ccc(-c3cnc(C(=O)O)nc3)s2)C(=O)N(C)C1=O,-7.079316139221191,-3.198162078857422
18830,N#Cc1ccc2sc(-c3sc(C4COc5nsnc5O4)c4c3SCCO4)c(-c3nccnn3)c2c1,-6.2212629318237305,-2.644061326980591
18831,Cc1c(-c2nccc(-c3ccc(C(=O)c4cocc4-c4ncccn4)s3)n2)nc2ncccn12,-5.850914478302002,-2.502288579940796
18832,C(=Cc1noc(C2COc3nsnc3O2)c1C(=O)O)c1nccc(-c2scc3c2OCCS3)n1,-6.1640801429748535,-2.1982100009918213
18833,Fc1csc2c1sc1c(F)c(-c3nccc(-c4ncc(C5COc6nsnc6O5)nn4)n3)sc12,-6.075047969818115,-2.9469285011291504
18834,Cc1oc(=O)c2ccccc2c1-c1nc2ccc(-c3ncc(-c4ccc5ncoc5c4)cn3)cc2o1,-6.067503929138184,-2.3505187034606934
18835,O=C(O)c1c(-c2ccncn2)csc1-c1ccnc(-c2scc(-c3nc4ccccc4s3)c2C(=O)O)n1,-6.276331901550293,-2.5415446758270264
18836,O=C(c1ccc(-c2ccncn2)s1)c1cocc1-c1scc(C2COc3nsnc3O2)c1C(=O)O,-6.428718090057373,-2.861525058746338
18837,O=C(c1ccoc1)c1ccc(-c2ncnc(-c3occc3C(=O)c3ccc(-c4cncn4C(=O)n4ccnc4)s3)n2)s1,-6.555698394775391,-2.8560738563537598
18838,O=C(O)c1ccc(C=C(c2ccc(C(=O)O)cc2)s1)c1ccoc1C=Cc1ccncn1,-5.594819068908691,-2.8568193912506104
18839,C=Cc1ccnc(-c2cc3c(s2)-c2sc(-c4ncc(C=C5C(=O)N(C)C(=O)N(C)C5=O)cc4o3)cn2)n1,-5.980961799621582,-3.2644166946411133
18840,Cc1nc2c(-c3nccc(C=CC#N)n3)sc(-c3ccc4nc(-c5ccncn5)oc4c3)c2nc1C,-5.916143417358398,-3.0540831089019775
18841,CN1C(=Cc2cnc(-c3cc(F)cc4nsnc34)nn2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.503145217895508,-2.7762699127197266
18842,CC1(C)c2cc3c(cc2-c2sc(-c4cnc(C(=O)O)nc4)cc21)C(C)(C)c1cc(-c2ccnc(C(=O)O)n2)sc1-3,-5.906915187835693,-3.0582895278930664
18843,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1c1nccc(C2=C3OCCOC3=C(C#N)[Si]2(C)C)n1,-6.440478324890137,-3.7990989685058594
18844,O=C(c1ccc(-c2nc3ccccc3[nH]2)s1)c1ccoc1-c1scc2c1SCCS2,-5.557547569274902,-2.618429183959961
18845,CN1C(=O)C(=Cc2ncnc(-c3ncnc([SiH]4C=C5OCCOC5=C4)n3)n2)C(=O)N(C)C1=O,-5.805470943450928,-3.025867462158203
18846,c1cc(-c2cnc(-c3cc4c(s3)-c3sc(C5COc6nsnc6O5)cc3C43OCCO3)nc2)ncn1,-5.721257209777832,-2.7544374465942383
18847,O=C(n1ccnc1)n1ccnc1-c1cnc(-c2cnc(-c3ncc(-c4cncn4C(=O)n4ccnc4)cn3)nn2)nc1,-6.298538684844971,-3.024695634841919
18848,Cc1c(-c2ccnc(-c3cnc(-c4nccnn4)nc3)n2)nc2ncccn12,-6.198689937591553,-2.639240264892578
18849,N#Cc1ncnc(-c2ccc3c(c2)sc2cc(-c4cnc(-c5ncccn5)nc4)cc4ccn3c42)ncn1,-5.695188045501709,-2.863008499145508
18850,C[Si]1(C)c2ccsc2-c2sc(C3=CC(=C(C#N)C#N)C=C(c4cc5cc(C#N)ccc5s4)S3)cc21,-5.804616928100586,-3.325263023376465
18851,O=C(O)c1cnoc1-c1ccc(C(=C(c2ccccc2)c2ccc(C(=O)O)cc2)c2ccccc2)cc1,-5.851337432861328,-2.50589656829834
18852,N#CC(C#N)=C1C=C(c2ncc(-c3nc4ccccc4[nH]3)nn2)SC(c2ncc(-c3nc4ccccc4[nH]3)cn2)=C1,-6.088314533233643,-3.5896708965301514
18853,C=Cc1ccnc(-c2nccc(-c3cc(F)c(C4COc5cscc5S4)c4nsnc34)n2)n1,-5.635605812072754,-3.1788833141326904
18854,CN1C(=O)C(=Cc2cc3c(s2)-c2sc(-c4cocc4C(=O)c4cccs4)cc2C32SCCS2)C(=O)N(C)C1=O,-5.500646591186523,-3.071462631225586
18855,Cn1c(=C(C#N)C#N)sc(=C[Si]2(c3ncc(-c4c(F)c(F)cc5nsnc45)cn3)c3c2SCCO3)C(=O)N(C)C1=O,-6.078917980194092,-3.381572723388672
18856,N#Cc1occc1C(=O)c1ccc(-c2ccc(C(=O)c3ccoc3-c3ccc(C(=O)c4ccoc4-c4ncncn4)s3)s2)s1,-6.205970287322998,-3.2103376388549805
18857,CN1C(=O)C2=C(c3cc(F)c(-c4ncc(C#N)s4)c4nsnc34)N(C)C(=O)C2=C1c1c(F)ccc2nsnc12,-5.747163772583008,-3.787757158279419
18858,C[Si]1(C)c2ccsc2-c2sc(-c3c(-c4ncc(C5COc6nsnc6O5)nn4)sc4ccc(C#N)cc34)cc21,-5.591968059539795,-2.913356304168701
18859,Cn1c(=O)c2cc(-c3cc4c(s3)-c3sccc3[Si]4(C)C)c3c(=O)n(C)c(=O)c4cc(-c5sccc5C(=O)O)c(c1=O)c2c43,-5.6977858543396,-3.504129648208618
18860,O=C1Nc2cc(-c3ccnc(-c4nc5ccccc5[nH]4)n3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccnc(-c6nc7ccccc7s6)n5)ccc43)s2)s1,-5.4646501541137695,-3.832815170288086
18861,O=C1Nc2cc(-c3ccnc(-c4nc5ccccc5s4)n3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ccnc(-c6ccc7nsnc7c6)n5)ccc43)s2)s1,-5.484775066375732,-3.8144190311431885
18862,O=C1Nc2cc(-c3cncnn3)ccc2C1=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5ncncn5)ccc43)s2)s1,-5.3672003746032715,-3.7506914138793945
18863,N#CC(C#N)=C1C=COC(c2ccc(C(=C(c3ccccc3)c3ccc(-c4scc5c4OCCS5)cc3)c3ccccc3)cc2)=C1,-5.5804924964904785,-2.6263267993927
18864,CN1C(=Cc2ccc3nc(-c4sc5ccc(C#N)cc5c4-c4c(F)ccc5nsnc45)oc3c2)C(=O)N(C)C1=O,-6.237590789794922,-3.119211196899414
18865,Cn1c(=O)c2c(-c3onc(C=C4Oc5ccccc5N4C)c3C(=O)O)c3c4cccc5cccc(c3c(-c3ncc(C=C6Sc7ccccc7S6)nn3)c2c1=O)c54,-5.343123912811279,-2.699645757675171
18866,C[Si]1(C)C(c2nccc(-c3ccc4c(c3)sc3cccc5ccn4c53)n2)C(=O)N(C)C1=O,-5.331223487854004,-2.918262004852295
18867,O=C(O)C(=C(c1ccc2c(c1)sc1cccc3ccn2c31)c1cccs1)c1cccs1,-5.131377696990967,-2.0510430335998535
18868,C[Si]1(C)C(c2ccc(C(=O)c3cocc3C#N)s2)=C2OCCOC2=C1c1ncc(C(F)(F)F)cn1,-5.821584701538086,-2.90838623046875
18869,CC1(C)c2cc3c(cc2-c2sc(-c4nccc(C#N)n4)cc21)C(C)(C)c1cc(-c2ncc(C#N)cn2)sc1-3,-5.707898139953613,-2.8925745487213135
18870,CN1C(=Cc2ncc(-c3ccnc(-c4cnc(C=c5c6cccc7cccc(c76)n5C)nn4)n3)nn2)c2cccc3cccc1c32,-5.186774253845215,-2.7078282833099365
18871,CN1C(=O)C2=C(c3scc4c3OCCS4)N(C)C(=O)C2=C1c1nccc(C=CC2COc3nsnc3O2)n1,-5.367814064025879,-2.8556878566741943
18872,O=c1ccccn1-c1sc2c(sc3c(F)c(-c4cncn4C(=O)n4ccnc4)sc32)c1F,-5.858089447021484,-2.5455338954925537
18873,O=C(O)c1c(C2COc3nsnc3O2)csc1-c1nccc(-c2scc3c2SCCO3)n1,-6.2313361167907715,-2.625788450241089
18874,Cc1c(-c2csc(-c3sc4ccc(C#N)cc4c3-c3oncc3C(=O)O)c2C(=O)O)nc2ncccn12,-6.278444290161133,-2.7761595249176025
18875,N#Cc1cc(C#N)c(-c2cocc2C(=O)c2ccc(-c3sc(C#N)c(-c4c(F)cc(C#N)c5nsnc45)c3C#N)s2)s1,-7.004196643829346,-3.86110258102417
18876,CN1C(=O)C(=Cc2ccc(C(=O)c3ccoc3-c3ncnc(-c4cncnn4)n3)s2)C(=O)N(C)C1=O,-6.633155345916748,-3.4648563861846924
18877,Cn1c(=O)c2c(-c3cncnn3)c3c4ccc(C#N)c5cccc(c3c(-c3ncc(C6COc7nsnc7O6)nn3)c2c1=O)c54,-6.781425476074219,-3.539780855178833
18878,Cn1c(-c2cnc(-c3c(F)c(F)c(-c4cnc(-c5nc(C#N)c(C#N)n5C)nc4)c4nsnc34)nc2)nc(C#N)c1C#N,-6.996840476989746,-3.7218270301818848
18879,Cn1c(-c2ccnc(-c3c4c(=O)n(C)c(=O)c4c(-c4nccnn4)c4c5ccc(C#N)c6cccc(c34)c65)n2)nc(C#N)c1C#N,-6.910093784332275,-3.4495718479156494
18880,CC1(C)c2cc3c(cc2-c2sc(-c4ncc(C(=O)O)nn4)cc21)C(C)(C)c1cc(-c2cnc(C(=O)O)nn2)sc1-3,-6.012282848358154,-3.371483564376831
18881,N#Cc1cc2cc(-c3cnc(-c4nc5ccc(C#N)cc5o4)nn3)ccc2[nH]c1=O,-7.035919189453125,-3.4211316108703613
18882,N#CC(C#N)=C1C=COC(c2ccnc(C3=CC(=C(C#N)C#N)C=C(N4C(=O)c5ccccc5C4=O)S3)n2)=C1,-6.134285926818848,-3.639575481414795
18883,N#CC(C#N)=C1C=COC(c2ccc(C(=O)c3cocc3C3=CC(=C(C#N)C#N)C=C(c4cncn4C(=O)n4ccnc4)S3)s2)SC(c2cncn2C(=O)n2ccnc2)=C1,-6.312678813934326,-3.5348503589630127
18884,N#CC(C#N)=C1C=CSC(c2cnc(C3=CC(=C(C#N)C#N)C=C(c4nc5sccc5s4)O3)nc2)=C1,-6.335926055908203,-3.926642894744873
18885,c1ncc(-c2ncc(-c3cnc(-c4cnc(-c5ncc(-c6nccnn6)nn5)nn4)nn3)nn2)nn1,-6.593615531921387,-3.6933536529541016
18886,N#Cc1c(F)c(F)c(-c2cc3c(s2)-c2sc(-c4c(F)c(F)c(C#N)c(F)c4F)cc2C32OCCO2)C(=O)N(C)C1=O,-6.335379600524902,-3.570286512374878
18887,C=Cc1ccnc(-c2cnc(-c3ccc4c(c3)sc3cc(C5COc6nsnc6O5)cc5ccn4c53)nc2)n1,-5.350367069244385,-2.4115235805511475
18888,CN1C(=Cc2ccnc(-c3c(F)c(F)c(-c4ncnc(C=C5Oc6ccccc6N5C)n4)c4nsnc34)n2)Oc2ccccc21,-5.336904048919678,-2.27447247505188
18889,O=C(O)c1c(-c2ccc3c(c2)sc2cccc4ccn3c42)noc1-c1cc2c(s1)-c1sccc1C21OCCO1,-5.213746070861816,-2.479062795639038
18890,C[Si]1(C)C(c2nccc(-c3ccc(N)cc3)n2)=C2OCCOC2=C1c1ccnc(-c2ccc(N)cc2)n1,-5.298351287841797,-2.089139938354492
18891,c1nc2ccc(-c3ccc4c(c3)sc3cc(-c5ccc6nc(C(=O)O)oc6c5)cc5ccn4c53)c2c1,-5.36715030670166,-2.244572639465332
18892,CN1C(=Cc2ncc(-c3cnc(-c4ccncn4)nc3)nn2)Sc2ccccc21,-5.4492902755737305,-2.6007602214813232
18893,CN1C(=Cc2ncc(-c3c(-c4ncncn4)sc4ccc(C#N)cc34)nn2)C(C)(C)c2ccccc21,-5.520849227905273,-2.7899577617645264
18894,c1cnc(-c2ccnc(-c3ccc4c(c3)sc3cc(C5COc6nsnc6O5)cc5ccn4c53)n2)nn1,-5.351541996002197,-2.674504518508911
18895,CN1C(=Cc2nccc(-c3ncnc(-c4ncnc(C=C5N(C)c6ccccc6C5(C)C)n4)n3)n2)C(C)(C)c2ccccc21,-5.174675464630127,-2.7435035705566406
18896,CN1C(=Cc2ncc(-c3c(-c4nc5ccccc5o4)sc4ccc(C#N)cc34)cn2)Oc2ccccc21,-5.340311527252197,-2.261504650115967
18897,O=C(O)c1cscc1-c1ncnc(-c2cscc2C(=O)O)n1,-6.946455478668213,-2.551952362060547
18898,N#Cc1ccc2sc(-c3nocc3C(=O)O)c(C(F)(F)F)c2c1,-7.066145896911621,-2.339963674545288
18899,O=C(O)c1ccsc1-c1csc(C(=O)O)c1C(=O)O,-6.475034236907959,-2.047927141189575
18900,N#Cc1scc(-c2onc(-c3cscc3C(=O)O)c2C(=O)O)c1C(=O)O,-7.155632019042969,-2.507099151611328
18901,N#Cc1ccc2sc(-c3nocc3C(=O)O)c(C(F)(F)F)c2c1,-7.066144943237305,-2.33996319770813
18902,N#Cc1ccc2sc(-c3c(F)c(F)cc(F)c3F)c(-c3c(F)c(F)c(F)c(F)c3F)c2c1,-6.808255672454834,-2.6633541584014893
18903,O=C(O)c1ccsc1C(=O)c1cocc1-c1csc(-c2ccncn2)c1C(=O)O,-6.582998752593994,-2.7159836292266846
18904,Fc1cc(F)c(F)c(-c2nccc(C=CC(F)(F)F)n2)c1c1c(F)c(F)c(C(F)(F)F)c(F)c1F,-7.365701198577881,-2.7561609745025635
18905,C=Cc1ccnc(C=Cc2ccncn2)n1,-6.573057651519775,-2.5331943035125732
18906,O=C(O)c1c(-c2ncc(-c3noc(C4COc5nsnc5O4)c3C(=O)O)cn2)noc1C1COc2nsnc2O1,-6.6559672355651855,-2.6645610332489014
18907,O=C(O)c1cnoc1-c1cnc(-c2sc3c(sc4c(F)c(C5COc6nsnc6O5)sc43)c2F)nc1,-6.325138568878174,-3.0858330726623535
18908,Fc1cc(-c2ncnc(-c3c(F)cc(C4COc5nsnc5O4)c4nsnc34)n2)c2nsnc2c1,-6.720971584320068,-3.388216972351074
18909,N#Cc1ccc2sc(-c3ncc(-c4ccc(C(=O)c5ccoc5)s4)cn3)c(-c3nccnn3)c2c1,-6.394065856933594,-3.0794944763183594
18910,CN1C(=O)C(=Cc2ccsc2C(=O)c2cocc2-c2sc3ccc(C#N)cc3c2-c2ccc3ncoc3c2)C(=O)N(C)C1=O,-6.24325704574585,-3.192507266998291
18911,Cc1oc2ccccc2c(=O)c1-c1ncc(C(=O)c2cnc(-c3ncc(-c4nc5ccsc5s4)nn3)nn2)s1,-6.5423688888549805,-3.2160117626190186
18912,Cn1c(=O)c2c(-c3nocc3C(=O)O)c3c4ccc(C#N)c5cccc(c3c(-c3nc6ccccc6o3)c2c1=O)c54,-6.639471054077148,-3.3357343673706055
18913,Cc1c(-c2cc(F)c(C3=CC=C(c4c(F)cc(C#N)c5nsnc45)c4cscc24)N=S=N3)c2nsnc12,-5.973804950714111,-3.6962666511535645
18914,FC1=NC2C(c3cc(F)c(C4COc5nsnc5O4)c4nsnc34)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-6.374004364013672,-3.5423824787139893
18915,O=C(O)c1ccoc1C=c1ccc(=c2ccc(=Cc3cnc(C4=CC(=C(C#N)C#N)C=CS4)nc3)s2)s1,-5.598917484283447,-3.6271140575408936
18916,O=C(c1ccc(-c2c3c(c(C4COc5nsnc5O4)c4cscc24)N=S=N3)s1)c1cocc1-c1ccncn1,-5.733380317687988,-3.8027853965759277
18917,Fc1nc(-c2ccnc(-c3c4c(c(C5COc6nsnc6O5)c5cscc35)N=S=N4)n2)ncn1,-5.722023963928223,-3.8884389400482178
18918,CN1C(=O)C(=CC2=C3C(=O)N(C)C(c4cc5c(=O)[nH]c(=O)c6ccc7c(=O)[nH]c(=O)c4c7c65)=C3C(=O)N2C)n1,-5.885262966156006,-4.2169508934021
18919,Fc1nc(-c2ncc(-c3nccnn3)cn2)c2nsnc2c1-c1ncc(-c2ccncn2)nn1,-6.824573516845703,-3.5814828872680664
18920,N#Cc1cc(C#N)c(-c2ccnc(-c3cc(F)c(C4COc5nsnc5O4)c(F)c3F)n2)s1,-6.700746536254883,-3.486342191696167
18921,Cn1c(=O)c2c(-c3sc(C#N)cc3C#N)c3c4cccc5c(C#N)ccc(c3c(-c3scc(-c6ncncn6)c3C(=O)O)c2c1=O)c54,-6.9520792961120605,-3.4997737407684326
18922,CN1C(=O)C(=Cc2cc3c(-c4cncnn4)c4c(F)c(F)sc4nc3s2)C(=O)N(C)C1=O,-6.531534671783447,-3.586318016052246
18923,CN1C(=O)C(=Cc2cc3c(s2)-c2sc(-c4nc(C#N)c(C#N)n4C)cc2C32SCCS2)C(=O)N(C)C1=O,-6.013497352600098,-3.464552402496338
18924,CN1C(=O)C2=C(C(=O)O)N(C)C(=O)C2=C1c1ccc(C(=O)c2ccoc2)s1,-6.028532028198242,-3.662954330444336
18925,Cc1c(-c2ncc(-c3c4c(c(C5COc6nsnc6O5)c5cscc35)N=S=N4)cn2)nn1,-5.711604595184326,-3.8219218254089355
18926,Cn1c(=O)c2cc(-c3ccnc(C(=O)O)n3)c3c(=O)n(C)c(=O)c4cc(C5=C6OCCOC6=C[Si]5(C)C)c(c1=O)c2c43,-5.882471084594727,-3.611546754837036
18927,CN1C=C2C(=O)N(C)C(c3nccc(C=CC4=C(C#N)C(=C(C#N)C#N)OC4(C)C)n3)=C2C1=O,-6.041245937347412,-4.13218879699707
18928,O=C(O)c1sc(-c2ncnc(-c3c4c(cc5cscc35)N=S=N4)n2)csc1C1COc2nsnc2O1,-5.878912925720215,-3.582911729812622
18929,CN1C(=O)C(=CC2=CC=C(c3ccc(C(=O)c4cocc4-c4oncc4C(=O)O)s3)C3N=C(F)C(F)=NC23)C(=O)N(C)C1=O,-6.340694427490234,-3.638489007949829
18930,Cn1c(=O)c2cc(-c3c4c(cc5cscc35)N=S=N4)c3c(=O)n(C)c(=O)c4cc(-c5scc6c5OCCS6)c(c1=O)c2c43,-5.5110392570495605,-3.5294346809387207
18931,Fc1sc2nc3sc(-c4ncc(-c5cc6c(s5)-c5sccc5[Si]6(C)C)cn4)cc3cc2c1F,-5.561820983886719,-2.5989441871643066
18932,O=C(c1ncnc([SiH]2C=C3OCCOC3=C2)n1)c1ccncn1,-5.92637825012207,-2.7670226097106934
18933,c1nc(-c2scc3c2SCCS3)nc(-c2sc(-c3nc4ccsc4s3)c3c2SCCO3)n1,-5.569490909576416,-2.4407620429992676
18934,O=C(O)c1c(-c2nccc(C=Cc3ccc4c5c(cccc35)C(=O)N(C)C4=O)n2)nc2ncccn12,-6.595464706420898,-3.4201853275299072
18935,CN1C(=Cc2ncnc(-c3c(-c4nccnn4)sc4ccc(C#N)cc34)n2)C(C)(C)c2ccccc21,-5.636401176452637,-2.536273241043091
18936,C[Si]1(C)C(c2ccsc2C(=O)c2cocc2C#N)=C2OCCOC2=C1c1nc2ccccc2o1,-5.4752421379089355,-2.5373470783233643
18937,Fc1csc2c1sc1c(F)c(-c3nccc(-c4nc5sccc5s4)n3)sc12,-5.940481662750244,-2.499760150909424
18938,CN1C(=O)C(=Cc2ncccn2)C(c2nccc(-c3cocc3C(=O)c3cccs3)n2)C(=O)c2ccccc21,-6.257171154022217,-2.774909257888794
